country_code,country,number_created,number_collected
AT,Austria,29,12
AU,Australia,13673,13232
BD,Bangladesh,1,0
BE,Belgium,10,0
BR,Brazil,1,50
CA,Canada,30,34
CC,Cocos (Keeling) Islands,1,0
CH,Switzerland,24,9
CK,Cook Islands,9,10
CN,China,64,0
CU,Cuba,2,0
CZ,Czech Republic,8,1
DE,Germany,269,25
DK,Denmark,2,0
EG,Egypt,13,0
ES,Spain,1,28
FJ,Fiji,16,30
FR,France,81,6
GB,United Kingdom,1436,112
GR,Greece,8,0
HK,Hong Kong,17,0
HR,Croatia,1,0
HU,Hungary,1,0
ID,Indonesia,13,15
IE,Ireland,6,3
IN,India,8,33
IQ,Iraq,2,0
IT,Italy,60,75
JP,Japan,32,1
KR,"Korea, Republic of",4,1
LB,Lebanon,1,0
LK,Sri Lanka,1,1
LT,Lithuania,4,0
LV,Latvia,6,0
MC,Monaco,1,0
MT,Malta,6,0
MX,Mexico,2,62
MY,Malaysia,2,2
NE,Niger,1,0
NL,Netherlands,6,0
NO,Norway,2,2
NZ,New Zealand,21,36
PE,Peru,1,0
PF,French Polynesia,1,0
PG,Papua New Guinea,156,61
PH,Philippines,1,4
PK,Pakistan,6,0
PL,Poland,6,0
PS,Palestinian Territory,10,0
RU,Russian Federation,5,6
SB,Solomon Islands,46,0
SE,Sweden,5,1
SG,Singapore,2,1
SH,Saint Helena,6,1
SY,Syrian Arab Republic,6,0
TH,Thailand,3,0
TO,Tonga,4,2
TR,Turkey,5,3
TW,Taiwan,1,0
UA,Ukraine,2,1
US,United States,265,145
VN,Vietnam,2,0
VU,Vanuatu,1,0
WS,Samoa,7,1
ZA,South Africa,1,19
AR,Argentina,0,1
BO,Bolivia,0,1
CD,"Congo, The Democratic Republic of the",0,7
CG,Congo,0,1
CL,Chile,0,3
CM,Cameroon,0,1
FI,Finland,0,1
GA,Gabon,0,2
KE,Kenya,0,1
KI,Kiribati,0,1
LU,Luxembourg,0,1
MA,Morocco,0,8
MG,Madagascar,0,9
MH,Marshall Islands,0,1
MZ,Mozambique,0,1
NA,Namibia,0,266
NC,New Caledonia,0,1
PT,Portugal,0,6
RO,Romania,0,60
SK,Slovakia,0,2
TN,Tunisia,0,2
ZM,Zambia,0,2
ZW,Zimbabwe,0,5
