type,count
Mineral samples,6000
Photographs,4742
Stone artefacts,4364
Photographic postcards,4250
Drawings,3755
Postcards,3697
Zoological specimens,2168
Bark paintings,2107
Geological specimens,1993
Engravings,1498
Cartoons,1384
Negatives,1124
Boomerangs,1025
Spears,1012
Percussion and abrading stones,982
Paintings,840
Clubs,747
Mounts,745
Cards,709
Armbands,649
Shells,563
Letters,543
Documents,519
Geophysical survey equipment,509
Posters,497
Prints,482
Programs,455
Toy theatre figures,430
Books,423
Wood carvings,421
Newspaper clippings,417
Acrylic paintings,417
Containers,408
Gouache paintings,403
Portrait photographs,381
Spearthrowers,368
Contact prints,347
Baskets,341
Glass plate negatives,333
Envelopes,331
Booklets,331
Lenses,315
Convict love tokens,314
Cores,293
Certificates,292
Stickers,288
Toy theatre scenery,271
Medals,264
Lower grinding stones,261
Lantern slides,257
Grains,252
Shields,248
Folders,240
Necklaces,230
Prize certificates,226
Spearheads,225
Cigarette cards,216
Photographic slides,215
Magazines,215
Watercolour paintings,213
Journals,212
Advertising postcards,210
Badges,205
Sculptures,199
Bags,193
Pamphlets,190
Trophies,189
Invitations,189
Botanical specimens,187
Courtroom drawings,182
Doilies,181
Telegrams,181
Political badges,170
Boxes,170
Toys,159
Small scale models,156
Adzes,155
Commemorative badges,153
Charcoal specimens,152
Collecting cards,151
T-shirts,149
Artworks,147
Photographic prints,143
Edge-ground artefacts,141
Hammerstones,141
Knives,140
Notes,137
Leaflets,136
Pastel drawings,135
Carvings,133
Receipts,131
Dolls clothing,128
Audio records,125
Lids,122
Music rolls,119
Political posters,117
Models,117
Textiles,116
Labels,115
Bowls,114
Personal adornments,112
Manuscripts,111
Dolls,110
Ceremonial objects,110
Film negatives,108
Textile samplers,105
Photograph albums,101
Prizes,101
Hats,100
Ledgers,100
Tools,99
QSL cards,98
Clapsticks,96
Samples,96
Political cartoons,95
Game pieces,95
Paintbrushes,93
Toy theatre accessories,92
Pennants,91
Scrapbooks,90
Components,90
Toy animals,89
Newspapers,89
Firesticks,89
Reports,88
Dresses,87
Sketches,87
Plaques,86
Toy farms,86
Headdresses,85
Shoes,85
Digging sticks,85
Theses,83
Headbands,81
Dance costumes,79
Newsletters,77
Gloves,77
Commemorative plates,77
Clothes pegs,77
Wartime badges,77
Linocuts,77
Advertising posters,77
Weights,75
Hatchets,75
Oil paintings,75
Violins,75
Scarves,74
Banners,74
Stereo photographs,74
Medallions,74
Stamps (tools),73
Cufflinks,73
Plaster casts,72
Printing blocks,72
Event posters,70
Club badges,69
Bush toys,68
Calendars,68
Aboriginal breastplates,68
Business letters,68
Video cassettes,67
Maps,67
Spatulas,66
Lists,66
Ephemera,65
Exercise books,65
Albums,65
Scientific equipment,64
Musical instruments,64
Financial records,62
